Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,1,,1,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),12,Algeria,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.2,1,1,1,1,,1,1,2,2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.7,1,1,1,1,,1,1,1,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,65+,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.7,1,1,1,1,,1,1,1,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.7,1,1,1,1,,1,1,1,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,ALLAREA,G,MALE,PERCENT,0.8,1,1,1,1,,1,1,1,1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.7,1,1,1,1,,1,1,1,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.0,1,1,2,1,1.1,1,1,1,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,1,0,0,1.2,1,0,0,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,1,0,0,0.7,1,0,0,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,65+,ALLAREA,G,BOTHSEX,PERCENT,1.2,1,1,1,0,0.4,0,0,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,0,1,0,0,0.7,1,0,1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.5,0,1,0,0,0.8,1,0,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,ALLAREA,G,MALE,PERCENT,0.5,0,1,0,0,0.6,1,0,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.4,0,1,0,0,0.8,1,0,1,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.5,0,1,0,0,0.6,1,0,0,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,18.2,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
