id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
AFG,Afghanistan,2000,34.5,8,27,19,2,18,14,19,44,5,,34,96,99,,56,42,36,15,0,0,0,44,96,38,9,0,,0,0,0,66,99,0,28,62,4,0,0,0,0,10,,,0,3,17,0,0,53,0,12,52,0,6,0,5,63,7,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,71,14,22,91,99,94,97,95,96,100,100,96,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2001,34.7,8,30,19,2,18,13,22,44,5,,31,96,99,,56,42,36,16,0,0,0,44,94,57,12,1,,0,0,2,66,99,0,28,61,6,0,0,0,0,10,,,0,3,17,0,0,53,0,12,52,0,3,0,6,74,7,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,59,14,22,91,99,93,97,95,96,100,100,96,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2002,35.0,9,30,20,2,18,16,21,44,5,,32,95,99,,56,42,36,17,0,0,0,44,93,38,22,11,,0,0,6,66,99,0,28,62,8,0,0,0,0,10,,,0,3,17,0,0,53,0,14,52,0,15,6,7,68,6,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,61,15,22,91,99,92,97,94,96,100,100,96,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2003,35.5,10,32,20,2,18,17,24,44,5,,32,95,98,,56,42,36,21,0,8,0,44,92,45,19,15,,0,0,9,66,99,0,28,61,12,0,0,0,0,10,,,0,3,17,0,0,53,0,16,52,0,18,11,8,71,6,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,60,16,22,91,99,92,97,94,96,100,100,96,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2004,35.7,10,31,22,2,18,16,27,44,5,,33,96,98,,56,42,36,20,0,15,0,44,91,45,17,8,,0,0,13,66,99,0,28,61,14,0,0,12,0,10,,,0,3,17,0,0,53,0,18,52,0,8,16,9,74,8,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,62,17,22,91,99,93,97,95,95,100,100,96,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2005,36.1,13,35,22,2,18,15,25,44,5,,35,96,99,,56,42,36,26,0,20,0,44,89,49,23,20,,0,0,16,66,99,0,28,61,15,0,0,15,0,10,,,0,3,17,0,0,53,0,19,52,0,6,22,11,61,5,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,68,19,22,91,99,91,97,95,96,100,100,96,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2006,36.5,14,35,24,2,18,17,27,44,5,,33,96,99,,56,42,36,28,0,26,0,44,88,55,20,15,,0,0,20,66,99,0,28,61,16,15,0,20,0,10,,,0,3,17,0,0,53,0,21,52,0,12,27,12,60,8,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,62,20,22,91,99,92,97,95,97,100,100,97,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,35,,0,100,16,29
AFG,Afghanistan,2007,37.2,18,38,25,2,18,20,27,44,5,,34,96,99,,56,42,35,37,0,34,0,44,86,54,25,23,,0,0,23,66,99,0,28,61,18,15,0,24,0,10,,,0,3,17,0,0,53,2,23,52,0,22,32,14,53,8,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,63,21,22,91,99,90,98,96,97,100,99,97,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,32,,0,100,16,29
AFG,Afghanistan,2008,36.6,19,36,24,2,18,23,16,44,5,,33,95,99,,56,42,36,38,0,42,0,44,85,54,18,11,,0,0,26,66,99,0,28,61,20,0,0,31,0,10,,,0,3,17,0,0,54,6,25,52,0,30,37,15,9,3,0,41,1,71,0,100,98,35,0,0,0,0,0,0,,,29,60,22,22,91,99,88,98,95,97,100,99,98,100,,,,,,100,0,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,33,,0,100,16,29
AFG,Afghanistan,2009,38.2,26,41,29,2,18,28,16,44,5,,35,95,99,,57,42,37,51,0,51,0,44,83,56,27,26,,0,0,30,66,99,0,28,63,22,43,0,32,0,26,,,0,3,17,0,0,54,10,27,52,0,52,43,17,0,4,0,41,1,71,0,100,98,35,1,0,0,0,0,0,,,29,65,23,22,91,99,85,98,94,97,100,99,98,100,,,,,,100,6,0,82,100,99,90,46,29,35,0,67,100,47,28,12,9,36,,2,100,16,29
AFG,Afghanistan,2010,38.3,29,41,31,2,18,25,15,44,7,,34,95,96,,57,46,35,59,0,55,0,44,81,55,27,22,,0,0,33,66,99,0,28,63,24,43,15,36,0,34,,,0,3,17,0,0,53,15,29,52,0,30,37,18,0,5,0,41,1,71,0,100,98,35,2,0,12,0,0,0,,,28,60,24,22,91,99,84,98,94,97,100,98,91,100,,,,,,100,6,0,82,100,99,92,46,71,35,0,67,100,47,28,12,9,26,,4,100,16,29
AFG,Afghanistan,2011,38.2,28,39,30,2,18,26,16,44,7,,33,94,98,,57,46,35,57,0,57,0,44,79,55,21,13,,0,0,36,66,99,0,28,64,26,23,20,39,0,12,,,0,3,17,0,0,54,19,30,52,0,28,38,20,0,5,0,41,1,71,0,100,98,35,3,0,12,0,0,0,,,28,56,26,22,91,99,79,98,93,97,100,98,97,100,,,,,,100,6,0,82,100,99,90,46,71,35,0,67,100,47,28,12,9,26,,5,100,16,29
AFG,Afghanistan,2012,39.3,31,40,29,2,18,29,24,44,8,,35,94,98,,57,45,33,62,0,54,0,44,77,54,28,24,,0,0,38,66,99,0,28,65,27,23,22,31,0,11,,,0,3,17,0,0,54,24,32,52,0,40,66,21,0,8,0,41,1,71,0,100,98,35,3,0,18,0,0,0,,,25,66,27,22,91,99,81,98,93,97,100,98,97,100,,,,,,100,6,0,81,100,99,84,46,71,35,0,67,100,47,28,12,9,20,,1,100,16,29
AFG,Afghanistan,2013,39.7,32,39,30,2,18,32,24,44,8,,35,94,98,,57,45,34,64,0,54,0,42,75,54,28,24,,0,0,41,66,99,0,28,65,29,39,22,27,0,6,,,0,3,17,0,1,54,28,34,52,0,48,65,23,0,10,0,41,1,71,0,100,98,35,4,0,18,0,0,0,,,25,63,28,22,91,99,83,98,94,97,100,99,97,100,,,,,,100,6,0,81,100,99,84,46,71,35,0,67,100,47,28,12,9,26,,0,100,16,29
AFG,Afghanistan,2014,40.5,32,39,31,2,19,35,32,45,7,,34,95,99,,57,47,35,63,0,54,0,42,72,55,28,21,,4,0,43,66,99,0,28,64,29,45,29,32,0,0,,,0,3,17,0,3,54,33,36,52,0,53,88,24,0,13,0,41,2,71,0,100,98,35,5,2,10,0,0,0,,,23,64,29,22,91,99,84,98,94,97,100,99,97,100,,,,,,100,6,0,81,100,99,84,20,64,35,0,67,100,48,50,38,15,28,,0,100,16,29
